hub,era,indicator,model,role,week,season
covid_archive,archive,COVID-19 hospitalisations,Lydia-SARIMA,model,2023-12-11,2023/24
covid_archive,archive,COVID-19 hospitalisations,Lydia-SARIMA,model,2023-12-18,2023/24
covid_archive,archive,COVID-19 hospitalisations,Lydia-SARIMA,model,2023-12-25,2023/24
covid_archive,archive,COVID-19 hospitalisations,Lydia-SARIMA,model,2024-01-01,2023/24
covid_archive,archive,COVID-19 hospitalisations,Lydia-SARIMA,model,2024-01-08,2023/24
covid_archive,archive,COVID-19 hospitalisations,Lydia-SARIMA,model,2024-01-15,2023/24
covid_archive,archive,COVID-19 hospitalisations,Lydia-SARIMA,model,2024-01-22,2023/24
covid_archive,archive,COVID-19 hospitalisations,Lydia-SARIMA,model,2024-01-29,2023/24
covid_archive,archive,COVID-19 hospitalisations,Lydia-SARIMA,model,2024-02-05,2023/24
covid_archive,archive,COVID-19 hospitalisations,Lydia-SARIMA,model,2024-02-12,2023/24
covid_archive,archive,COVID-19 hospitalisations,Lydia-SARIMA,model,2024-02-19,2023/24
covid_archive,archive,COVID-19 hospitalisations,Lydia-SARIMA,model,2024-02-26,2023/24
covid_archive,archive,COVID-19 hospitalisations,Lydia-SARIMA,model,2024-03-04,2023/24
covid_archive,archive,COVID-19 hospitalisations,Lydia-SARIMA,model,2024-03-11,2023/24
covid_archive,archive,COVID-19 hospitalisations,Lydia-SARIMA,model,2024-03-18,2023/24
covid_archive,archive,COVID-19 hospitalisations,Lydia-SARIMA,model,2024-03-25,2023/24
covid_archive,archive,COVID-19 hospitalisations,Lydia-SARIMA,model,2024-04-01,2023/24
covid_archive,archive,COVID-19 hospitalisations,Lydia-SARIMA,model,2024-04-08,2023/24
covid_archive,archive,COVID-19 hospitalisations,Lydia-SARIMA,model,2024-04-15,2023/24
covid_archive,archive,COVID-19 hospitalisations,Lydia-SARIMA,model,2024-04-22,2023/24
covid_archive,archive,COVID-19 hospitalisations,Lydia-SARIMA,model,2024-04-29,2023/24
covid_archive,archive,COVID-19 hospitalisations,Lydia-SARIMA,model,2024-05-06,2023/24
covid_archive,archive,COVID-19 hospitalisations,Lydia-SARIMA,model,2024-05-20,2023/24
covid_archive,archive,COVID-19 hospitalisations,Lydia-SARIMA,model,2024-05-27,2023/24
covid_archive,archive,COVID-19 hospitalisations,Lydia-SARIMA,model,2024-06-03,2023/24
covid_archive,archive,COVID-19 hospitalisations,Lydia-SARIMA,model,2024-06-10,2023/24
covid_archive,archive,COVID-19 hospitalisations,Lydia-SARIMA,model,2024-06-24,2023/24
covid_archive,archive,COVID-19 hospitalisations,Lydia-SARIMA,model,2024-07-01,2023/24
covid_archive,archive,COVID-19 hospitalisations,Lydia-SARIMA,model,2024-07-08,2023/24
covid_archive,archive,COVID-19 hospitalisations,Lydia-SARIMA,model,2024-07-15,2023/24
covid_archive,archive,COVID-19 hospitalisations,Lydia-SARIMA,model,2024-07-22,2023/24
covid_archive,archive,COVID-19 hospitalisations,Lydia-SARIMA,model,2024-07-29,2023/24
covid_archive,archive,COVID-19 hospitalisations,Lydia-SARIMA,model,2024-08-05,2024/25
covid_archive,archive,COVID-19 hospitalisations,Lydia-SARIMA,model,2024-09-16,2024/25
covid_archive,archive,COVID-19 hospitalisations,Lydia-SARIMA,model,2024-09-23,2024/25
covid_archive,archive,COVID-19 hospitalisations,Lydia-SARIMA,model,2024-09-30,2024/25
covid_archive,archive,COVID-19 hospitalisations,Lydia-SARIMA,model,2024-10-07,2024/25
covid_archive,archive,COVID-19 hospitalisations,Lydia-SARIMA,model,2024-10-14,2024/25
covid_archive,archive,COVID-19 hospitalisations,Lydia-simpleARIMA,model,2023-11-27,2023/24
covid_archive,archive,COVID-19 hospitalisations,Lydia-simpleARIMA,model,2023-12-04,2023/24
covid_archive,archive,COVID-19 hospitalisations,Lydia-simpleARIMA,model,2023-12-11,2023/24
covid_archive,archive,COVID-19 hospitalisations,Lydia-simpleARIMA,model,2023-12-18,2023/24
covid_archive,archive,COVID-19 hospitalisations,Lydia-simpleARIMA,model,2023-12-25,2023/24
covid_archive,archive,COVID-19 hospitalisations,Lydia-simpleARIMA,model,2024-01-01,2023/24
covid_archive,archive,COVID-19 hospitalisations,Lydia-simpleARIMA,model,2024-01-08,2023/24
covid_archive,archive,COVID-19 hospitalisations,Lydia-simpleARIMA,model,2024-01-15,2023/24
covid_archive,archive,COVID-19 hospitalisations,Lydia-simpleARIMA,model,2024-01-22,2023/24
covid_archive,archive,COVID-19 hospitalisations,Lydia-simpleARIMA,model,2024-01-29,2023/24
covid_archive,archive,COVID-19 hospitalisations,Lydia-simpleARIMA,model,2024-02-05,2023/24
covid_archive,archive,COVID-19 hospitalisations,Lydia-simpleARIMA,model,2024-02-12,2023/24
covid_archive,archive,COVID-19 hospitalisations,Lydia-simpleARIMA,model,2024-02-19,2023/24
covid_archive,archive,COVID-19 hospitalisations,Lydia-simpleARIMA,model,2024-02-26,2023/24
covid_archive,archive,COVID-19 hospitalisations,Lydia-simpleARIMA,model,2024-03-04,2023/24
covid_archive,archive,COVID-19 hospitalisations,MUNI-ARIMA,model,2021-09-06,2021/22
covid_archive,archive,COVID-19 hospitalisations,MUNI-ARIMA,model,2021-09-13,2021/22
covid_archive,archive,COVID-19 hospitalisations,MUNI-ARIMA,model,2021-09-20,2021/22
covid_archive,archive,COVID-19 hospitalisations,MUNI-ARIMA,model,2021-09-27,2021/22
covid_archive,archive,COVID-19 hospitalisations,MUNI-ARIMA,model,2021-10-04,2021/22
covid_archive,archive,COVID-19 hospitalisations,MUNI-ARIMA,model,2021-10-11,2021/22
covid_archive,archive,COVID-19 hospitalisations,MUNI-ARIMA,model,2021-10-18,2021/22
covid_archive,archive,COVID-19 hospitalisations,MUNI-ARIMA,model,2021-10-25,2021/22
covid_archive,archive,COVID-19 hospitalisations,MUNI-ARIMA,model,2021-11-01,2021/22
covid_archive,archive,COVID-19 hospitalisations,MUNI-ARIMA,model,2021-11-08,2021/22
covid_archive,archive,COVID-19 hospitalisations,MUNI-ARIMA,model,2021-11-15,2021/22
covid_archive,archive,COVID-19 hospitalisations,MUNI-ARIMA,model,2021-11-22,2021/22
covid_archive,archive,COVID-19 hospitalisations,MUNI-ARIMA,model,2021-11-29,2021/22
covid_archive,archive,COVID-19 hospitalisations,MUNI-ARIMA,model,2021-12-06,2021/22
covid_archive,archive,COVID-19 hospitalisations,MUNI-ARIMA,model,2021-12-13,2021/22
covid_archive,archive,COVID-19 hospitalisations,MUNI-ARIMA,model,2021-12-20,2021/22
covid_archive,archive,COVID-19 hospitalisations,MUNI-ARIMA,model,2021-12-27,2021/22
covid_archive,archive,COVID-19 hospitalisations,MUNI-ARIMA,model,2022-01-03,2021/22
covid_archive,archive,COVID-19 hospitalisations,MUNI-ARIMA,model,2022-01-10,2021/22
covid_archive,archive,COVID-19 hospitalisations,MUNI-ARIMA,model,2022-01-17,2021/22
covid_archive,archive,COVID-19 hospitalisations,MUNI-ARIMA,model,2022-01-24,2021/22
covid_archive,archive,COVID-19 hospitalisations,MUNI-ARIMA,model,2022-01-31,2021/22
covid_archive,archive,COVID-19 hospitalisations,MUNI-ARIMA,model,2022-02-07,2021/22
covid_archive,archive,COVID-19 hospitalisations,MUNI-ARIMA,model,2022-02-14,2021/22
covid_archive,archive,COVID-19 hospitalisations,MUNI-ARIMA,model,2022-02-21,2021/22
covid_archive,archive,COVID-19 hospitalisations,MUNI-ARIMA,model,2022-03-14,2021/22
covid_archive,archive,COVID-19 hospitalisations,MUNI-ARIMA,model,2022-03-21,2021/22
covid_archive,archive,COVID-19 hospitalisations,MUNI-ARIMA,model,2022-03-28,2021/22
covid_archive,archive,COVID-19 hospitalisations,MUNI-ARIMA,model,2022-04-04,2021/22
covid_archive,archive,COVID-19 hospitalisations,MUNI-ARIMA,model,2022-04-11,2021/22
covid_archive,archive,COVID-19 hospitalisations,MUNI-ARIMA,model,2022-04-18,2021/22
covid_archive,archive,COVID-19 hospitalisations,MUNI-ARIMA,model,2022-04-25,2021/22
covid_archive,archive,COVID-19 hospitalisations,MUNI-ARIMA,model,2022-05-02,2021/22
covid_archive,archive,COVID-19 hospitalisations,MUNI-ARIMA,model,2022-05-09,2021/22
covid_archive,archive,COVID-19 hospitalisations,MUNI-ARIMA,model,2022-05-16,2021/22
covid_archive,archive,COVID-19 hospitalisations,MUNI-ARIMA,model,2022-05-23,2021/22
covid_archive,archive,COVID-19 hospitalisations,MUNI-ARIMA,model,2022-05-30,2021/22
covid_archive,archive,COVID-19 hospitalisations,MUNI-ARIMA,model,2022-06-06,2021/22
covid_archive,archive,COVID-19 hospitalisations,MUNI-ARIMA,model,2022-06-13,2021/22
covid_archive,archive,COVID-19 hospitalisations,MUNI-ARIMA,model,2022-06-20,2021/22
covid_archive,archive,COVID-19 hospitalisations,MUNI-ARIMA,model,2022-06-27,2021/22
covid_archive,archive,COVID-19 hospitalisations,MUNI-ARIMA,model,2022-07-04,2021/22
covid_archive,archive,COVID-19 hospitalisations,MUNI-ARIMA,model,2022-07-11,2021/22
covid_archive,archive,COVID-19 hospitalisations,MUNI-ARIMA,model,2022-07-18,2021/22
covid_archive,archive,COVID-19 hospitalisations,MUNI-ARIMA,model,2022-07-25,2021/22
covid_archive,archive,COVID-19 hospitalisations,MUNI-ARIMA,model,2022-08-01,2022/23
covid_archive,archive,COVID-19 hospitalisations,MUNI-ARIMA,model,2022-08-08,2022/23
covid_archive,archive,COVID-19 hospitalisations,MUNI-ARIMA,model,2022-08-15,2022/23
covid_archive,archive,COVID-19 hospitalisations,MUNI-ARIMA,model,2022-08-22,2022/23
covid_archive,archive,COVID-19 hospitalisations,MUNI-ARIMA,model,2022-08-29,2022/23
covid_archive,archive,COVID-19 hospitalisations,MUNI-ARIMA,model,2022-09-05,2022/23
covid_archive,archive,COVID-19 hospitalisations,MUNI-ARIMA,model,2022-09-12,2022/23
covid_archive,archive,COVID-19 hospitalisations,MUNI-ARIMA,model,2022-09-19,2022/23
covid_archive,archive,COVID-19 hospitalisations,MUNI-ARIMA,model,2022-09-26,2022/23
covid_archive,archive,COVID-19 hospitalisations,MUNI-ARIMA,model,2022-10-03,2022/23
covid_archive,archive,COVID-19 hospitalisations,MUNI-ARIMA,model,2022-10-10,2022/23
covid_archive,archive,COVID-19 hospitalisations,MUNI-ARIMA,model,2022-10-17,2022/23
covid_archive,archive,COVID-19 hospitalisations,MUNI-ARIMA,model,2022-10-24,2022/23
covid_archive,archive,COVID-19 hospitalisations,MUNI-ARIMA,model,2022-10-31,2022/23
covid_archive,archive,COVID-19 hospitalisations,MUNI-ARIMA,model,2022-11-07,2022/23
covid_archive,archive,COVID-19 hospitalisations,MUNI-ARIMA,model,2022-11-14,2022/23
covid_archive,archive,COVID-19 hospitalisations,MUNI-ARIMA,model,2022-11-21,2022/23
covid_archive,archive,COVID-19 hospitalisations,MUNI-ARIMA,model,2022-11-28,2022/23
covid_archive,archive,COVID-19 hospitalisations,MUNI-ARIMA,model,2022-12-05,2022/23
covid_archive,archive,COVID-19 hospitalisations,MUNI-ARIMA,model,2022-12-12,2022/23
covid_archive,archive,COVID-19 hospitalisations,MUNI-ARIMA,model,2023-01-02,2022/23
covid_archive,archive,COVID-19 hospitalisations,MUNI-ARIMA,model,2023-01-16,2022/23
covid_archive,archive,COVID-19 hospitalisations,MUNI-ARIMA,model,2023-01-23,2022/23
covid_archive,archive,COVID-19 hospitalisations,MUNI-ARIMA,model,2023-01-30,2022/23
covid_archive,archive,COVID-19 hospitalisations,MUNI-ARIMA,model,2023-02-06,2022/23
covid_archive,archive,COVID-19 hospitalisations,MUNI-ARIMA,model,2023-02-13,2022/23
covid_archive,archive,COVID-19 hospitalisations,MUNI-ARIMA,model,2023-02-20,2022/23
covid_archive,archive,COVID-19 hospitalisations,MUNI-ARIMA,model,2023-02-27,2022/23
covid_archive,archive,COVID-19 hospitalisations,MUNI-ARIMA,model,2023-03-06,2022/23
covid_archive,archive,COVID-19 hospitalisations,MUNI-ARIMA,model,2023-03-13,2022/23
covid_archive,archive,COVID-19 hospitalisations,MUNI-ARIMA,model,2023-03-20,2022/23
covid_archive,archive,COVID-19 hospitalisations,MUNI-ARIMA,model,2023-03-27,2022/23
covid_archive,archive,COVID-19 hospitalisations,MUNI-ARIMA,model,2023-04-03,2022/23
covid_archive,archive,COVID-19 hospitalisations,MUNI-LaggedRegARIMA,model,2021-11-22,2021/22
covid_archive,archive,COVID-19 hospitalisations,MUNI-LaggedRegARIMA,model,2021-11-29,2021/22
covid_archive,archive,COVID-19 hospitalisations,MUNI-LaggedRegARIMA,model,2021-12-06,2021/22
covid_archive,archive,COVID-19 hospitalisations,MUNI-LaggedRegARIMA,model,2021-12-13,2021/22
covid_archive,archive,COVID-19 hospitalisations,MUNI-LaggedRegARIMA,model,2021-12-20,2021/22
covid_archive,archive,COVID-19 hospitalisations,MUNI-LaggedRegARIMA,model,2021-12-27,2021/22
covid_archive,archive,COVID-19 hospitalisations,MUNI_DMS-SEIAR,model,2021-11-08,2021/22
covid_archive,archive,COVID-19 hospitalisations,MUNI_DMS-SEIAR,model,2021-11-15,2021/22
covid_archive,archive,COVID-19 hospitalisations,MUNI_DMS-SEIAR,model,2021-11-29,2021/22
covid_archive,archive,COVID-19 hospitalisations,MUNI_DMS-SEIAR,model,2021-12-06,2021/22
covid_archive,archive,COVID-19 hospitalisations,MUNI_DMS-SEIAR,model,2021-12-27,2021/22
covid_archive,archive,COVID-19 hospitalisations,MUNI_DMS-SEIAR,model,2022-01-03,2021/22
covid_archive,archive,COVID-19 hospitalisations,MUNI_DMS-SEIAR,model,2022-01-10,2021/22
covid_archive,archive,COVID-19 hospitalisations,MUNI_DMS-SEIAR,model,2022-01-17,2021/22
covid_archive,archive,COVID-19 hospitalisations,MUNI_DMS-SEIAR,model,2022-01-24,2021/22
covid_archive,archive,COVID-19 hospitalisations,MUNI_DMS-SEIAR,model,2022-01-31,2021/22
covid_archive,archive,COVID-19 hospitalisations,MUNI_DMS-SEIAR,model,2022-02-07,2021/22
covid_archive,archive,COVID-19 hospitalisations,MUNI_DMS-SEIAR,model,2022-02-14,2021/22
covid_archive,archive,COVID-19 hospitalisations,MUNI_DMS-SEIAR,model,2022-02-21,2021/22
covid_archive,archive,COVID-19 hospitalisations,MUNI_DMS-SEIAR,model,2022-02-28,2021/22
covid_archive,archive,COVID-19 hospitalisations,MUNI_DMS-SEIAR,model,2022-03-07,2021/22
covid_archive,archive,COVID-19 hospitalisations,MUNI_DMS-SEIAR,model,2022-03-14,2021/22
covid_archive,archive,COVID-19 hospitalisations,MUNI_DMS-SEIAR,model,2022-03-21,2021/22
covid_archive,archive,COVID-19 hospitalisations,MUNI_DMS-SEIAR,model,2022-03-28,2021/22
covid_archive,archive,COVID-19 hospitalisations,MUNI_DMS-SEIAR,model,2022-04-04,2021/22
covid_archive,archive,COVID-19 hospitalisations,MUNI_DMS-SEIAR,model,2022-04-11,2021/22
covid,current,COVID-19 hospitalisations,QMUL-ARIMA,model,2025-06-30,2024/25
covid,current,COVID-19 hospitalisations,QMUL-ARIMA,model,2025-07-07,2024/25
covid,current,COVID-19 hospitalisations,QMUL-ARIMA,model,2025-07-14,2024/25
covid,current,COVID-19 hospitalisations,QMUL-ARIMA,model,2025-07-21,2024/25
covid,current,COVID-19 hospitalisations,QMUL-ARIMA,model,2025-08-04,2025/26
covid,current,COVID-19 hospitalisations,QMUL-ARIMA,model,2025-08-11,2025/26
covid,current,COVID-19 hospitalisations,QMUL-ARIMA,model,2025-08-18,2025/26
covid,current,COVID-19 hospitalisations,QMUL-ARIMA,model,2025-08-25,2025/26
covid,current,COVID-19 hospitalisations,QMUL-ARIMA,model,2025-09-01,2025/26
covid,current,COVID-19 hospitalisations,QMUL-ARIMA,model,2025-09-08,2025/26
covid,current,COVID-19 hospitalisations,QMUL-ARIMA,model,2025-09-22,2025/26
covid,current,COVID-19 hospitalisations,QMUL-ARIMA,model,2025-10-06,2025/26
covid,current,COVID-19 hospitalisations,QMUL-ARIMA,model,2025-10-13,2025/26
covid,current,COVID-19 hospitalisations,QMUL-ARIMA,model,2025-10-20,2025/26
covid,current,COVID-19 hospitalisations,QMUL-ARIMA,model,2025-10-27,2025/26
covid,current,COVID-19 hospitalisations,QMUL-ARIMA,model,2025-11-03,2025/26
covid,current,COVID-19 hospitalisations,QMUL-ARIMA,model,2025-11-10,2025/26
covid,current,COVID-19 hospitalisations,QMUL-ARIMA,model,2025-11-24,2025/26
covid,current,COVID-19 hospitalisations,QMUL-ARIMA,model,2025-12-01,2025/26
covid,current,COVID-19 hospitalisations,QMUL-ARIMA,model,2025-12-08,2025/26
covid,current,COVID-19 hospitalisations,QMUL-ARIMA,model,2025-12-15,2025/26
covid,current,COVID-19 hospitalisations,QMUL-ARIMA,model,2025-12-22,2025/26
covid,current,COVID-19 hospitalisations,QMUL-ARIMA,model,2026-01-12,2025/26
covid,current,COVID-19 hospitalisations,QMUL-ARIMA,model,2026-01-19,2025/26
covid,current,COVID-19 hospitalisations,QMUL-ARIMA,model,2026-01-26,2025/26
covid,current,COVID-19 hospitalisations,QMUL-ARIMA,model,2026-02-02,2025/26
covid,current,COVID-19 hospitalisations,QMUL-ARIMA,model,2026-02-09,2025/26
covid,current,COVID-19 hospitalisations,QMUL-ARIMA,model,2026-02-16,2025/26
covid,current,COVID-19 hospitalisations,QMUL-ARIMA,model,2026-02-23,2025/26
covid,current,COVID-19 hospitalisations,QMUL-ARIMA,model,2026-03-02,2025/26
covid,current,COVID-19 hospitalisations,QMUL-ARIMA,model,2026-03-09,2025/26
covid,current,COVID-19 hospitalisations,QMUL-ARIMA,model,2026-03-16,2025/26
covid,current,COVID-19 hospitalisations,QMUL-ARIMA,model,2026-03-23,2025/26
covid,current,COVID-19 hospitalisations,QMUL-ARIMA,model,2026-03-30,2025/26
covid,current,COVID-19 hospitalisations,QMUL-ARIMA,model,2026-04-13,2025/26
covid,current,COVID-19 hospitalisations,QMUL-ARIMA,model,2026-04-20,2025/26
covid,current,COVID-19 hospitalisations,QMUL-ARIMA,model,2026-04-27,2025/26
covid,current,COVID-19 hospitalisations,QMUL-ARIMA,model,2026-05-11,2025/26
covid,current,COVID-19 hospitalisations,QMUL-ARIMA,model,2026-05-25,2025/26
covid,current,COVID-19 hospitalisations,QMUL-TabPFNTS,model,2025-11-24,2025/26
covid,current,COVID-19 hospitalisations,QMUL-TabPFNTS,model,2025-12-01,2025/26
covid,current,COVID-19 hospitalisations,QMUL-TabPFNTS,model,2025-12-08,2025/26
covid,current,COVID-19 hospitalisations,QMUL-TabPFNTS,model,2025-12-15,2025/26
covid,current,COVID-19 hospitalisations,QMUL-TabPFNTS,model,2025-12-22,2025/26
covid,current,COVID-19 hospitalisations,QMUL-TabPFNTS,model,2026-01-12,2025/26
covid,current,COVID-19 hospitalisations,QMUL-TabPFNTS,model,2026-01-19,2025/26
covid,current,COVID-19 hospitalisations,QMUL-TabPFNTS,model,2026-01-26,2025/26
covid,current,COVID-19 hospitalisations,QMUL-TabPFNTS,model,2026-02-02,2025/26
covid,current,COVID-19 hospitalisations,QMUL-TabPFNTS,model,2026-02-09,2025/26
covid,current,COVID-19 hospitalisations,QMUL-TabPFNTS,model,2026-02-16,2025/26
covid,current,COVID-19 hospitalisations,QMUL-TabPFNTS,model,2026-02-23,2025/26
covid,current,COVID-19 hospitalisations,QMUL-TabPFNTS,model,2026-03-02,2025/26
covid,current,COVID-19 hospitalisations,QMUL-TabPFNTS,model,2026-03-09,2025/26
covid,current,COVID-19 hospitalisations,QMUL-TabPFNTS,model,2026-03-16,2025/26
covid,current,COVID-19 hospitalisations,QMUL-TabPFNTS,model,2026-03-23,2025/26
covid,current,COVID-19 hospitalisations,QMUL-TabPFNTS,model,2026-03-30,2025/26
covid,current,COVID-19 hospitalisations,QMUL-TabPFNTS,model,2026-04-13,2025/26
covid,current,COVID-19 hospitalisations,QMUL-TabPFNTS,model,2026-04-20,2025/26
covid,current,COVID-19 hospitalisations,QMUL-TabPFNTS,model,2026-04-27,2025/26
covid,current,COVID-19 hospitalisations,QMUL-TabPFNTS,model,2026-05-04,2025/26
covid,current,COVID-19 hospitalisations,QMUL-TabPFNTS,model,2026-05-11,2025/26
covid,current,COVID-19 hospitalisations,QMUL-TabPFNTS,model,2026-05-25,2025/26
covid_archive,archive,COVID-19 hospitalisations,ULZF-SEIRC19SI,model,2021-11-15,2021/22
covid_archive,archive,COVID-19 hospitalisations,ULZF-SEIRC19SI,model,2021-11-22,2021/22
covid_archive,archive,COVID-19 hospitalisations,ULZF-SEIRC19SI,model,2021-11-29,2021/22
covid_archive,archive,COVID-19 hospitalisations,ULZF-SEIRC19SI,model,2021-12-06,2021/22
covid_archive,archive,COVID-19 hospitalisations,ULZF-SEIRC19SI,model,2021-12-13,2021/22
covid_archive,archive,COVID-19 hospitalisations,ULZF-SEIRC19SI,model,2021-12-20,2021/22
covid_archive,archive,COVID-19 hospitalisations,ULZF-SEIRC19SI,model,2021-12-27,2021/22
covid_archive,archive,COVID-19 hospitalisations,ULZF-SEIRC19SI,model,2022-01-03,2021/22
covid_archive,archive,COVID-19 hospitalisations,ULZF-SEIRC19SI,model,2022-01-10,2021/22
covid_archive,archive,COVID-19 hospitalisations,ULZF-SEIRC19SI,model,2022-01-17,2021/22
covid_archive,archive,COVID-19 hospitalisations,ULZF-SEIRC19SI,model,2022-01-24,2021/22
covid_archive,archive,COVID-19 hospitalisations,ULZF-SEIRC19SI,model,2022-01-31,2021/22
covid_archive,archive,COVID-19 hospitalisations,ULZF-SEIRC19SI,model,2022-02-07,2021/22
covid_archive,archive,COVID-19 hospitalisations,ULZF-SEIRC19SI,model,2022-02-14,2021/22
covid_archive,archive,COVID-19 hospitalisations,ULZF-SEIRC19SI,model,2022-02-21,2021/22
covid_archive,archive,COVID-19 hospitalisations,ULZF-SEIRC19SI,model,2022-02-28,2021/22
covid_archive,archive,COVID-19 hospitalisations,ULZF-SEIRC19SI,model,2022-03-07,2021/22
